game_slug,game_name,prompt_variant,final_state,winner,terminal,attempted_turns,valid_turns,valid_turn_rate,history,variant,experiment_id
tictactoe,Tic-Tac-Toe,baseline,"X | . | .
. | X | O
. | . | .",,False,4,3,0.75,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '1,1', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': '. | . | .\n. | X | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 2)', 'parsed_move': (1, 2), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': '. | . | .\n. | X | O\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 4, 'player': 'O', 'state_before': 'X | . | .\n. | X | O\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 3)', 'parsed_move': (1, 3), 'is_valid': False}]",baseline,6
tictactoe,Tic-Tac-Toe,constrained,"X | X | X
. | O | O
. | . | .",X,True,5,5,1.0,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': 'X | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 1)', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': 'X | . | .\n. | O | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 2)', 'parsed_move': (0, 2), 'is_valid': True}, {'turn': 4, 'player': 'O', 'state_before': 'X | . | X\n. | O | .\n. | . | .', 'legal_moves': [(0, 1), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 2)', 'parsed_move': (1, 2), 'is_valid': True}, {'turn': 5, 'player': 'X', 'state_before': 'X | . | X\n. | O | O\n. | . | .', 'legal_moves': [(0, 1), (1, 0), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 1)', 'parsed_move': (0, 1), 'is_valid': True}]",constrained,6
tictactoe,Tic-Tac-Toe,baseline,"X | . | .
. | . | O
. | . | .",,False,3,2,0.6666666666666666,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': 'X | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1,2)', 'parsed_move': (1, 2), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': 'X | . | .\n. | . | O\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0,0)', 'parsed_move': (0, 0), 'is_valid': False}]",baseline,7
tictactoe,Tic-Tac-Toe,constrained,"X | X | X
O | X | .
. | O | O",X,True,7,7,1.0,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': 'X | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 0)', 'parsed_move': (1, 0), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': 'X | . | .\nO | . | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 2)', 'parsed_move': (0, 2), 'is_valid': True}, {'turn': 4, 'player': 'O', 'state_before': 'X | . | X\nO | . | .\n. | . | .', 'legal_moves': [(0, 1), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(2, 1)', 'parsed_move': (2, 1), 'is_valid': True}, {'turn': 5, 'player': 'X', 'state_before': 'X | . | X\nO | . | .\n. | O | .', 'legal_moves': [(0, 1), (1, 1), (1, 2), (2, 0), (2, 2)], 'raw_response': '(1, 1)', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 6, 'player': 'O', 'state_before': 'X | . | X\nO | X | .\n. | O | .', 'legal_moves': [(0, 1), (1, 2), (2, 0), (2, 2)], 'raw_response': '(2, 2)', 'parsed_move': (2, 2), 'is_valid': True}, {'turn': 7, 'player': 'X', 'state_before': 'X | . | X\nO | X | .\n. | O | O', 'legal_moves': [(0, 1), (1, 2), (2, 0)], 'raw_response': '(0, 1)', 'parsed_move': (0, 1), 'is_valid': True}]",constrained,7
tictactoe,Tic-Tac-Toe,baseline,"X | . | .
. | . | O
. | . | .",,False,3,2,0.6666666666666666,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': 'X | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 2)', 'parsed_move': (1, 2), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': 'X | . | .\n. | . | O\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': False}]",baseline,8
tictactoe,Tic-Tac-Toe,constrained,"X | X | X
. | O | O
. | X | O",X,True,7,7,1.0,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': 'X | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 1)', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': 'X | . | .\n. | O | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 1)', 'parsed_move': (0, 1), 'is_valid': True}, {'turn': 4, 'player': 'O', 'state_before': 'X | X | .\n. | O | .\n. | . | .', 'legal_moves': [(0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 2)', 'parsed_move': (1, 2), 'is_valid': True}, {'turn': 5, 'player': 'X', 'state_before': 'X | X | .\n. | O | O\n. | . | .', 'legal_moves': [(0, 2), (1, 0), (2, 0), (2, 1), (2, 2)], 'raw_response': '(2, 1)', 'parsed_move': (2, 1), 'is_valid': True}, {'turn': 6, 'player': 'O', 'state_before': 'X | X | .\n. | O | O\n. | X | .', 'legal_moves': [(0, 2), (1, 0), (2, 0), (2, 2)], 'raw_response': '(2, 2)', 'parsed_move': (2, 2), 'is_valid': True}, {'turn': 7, 'player': 'X', 'state_before': 'X | X | .\n. | O | O\n. | X | O', 'legal_moves': [(0, 2), (1, 0), (2, 0)], 'raw_response': '(0, 2)', 'parsed_move': (0, 2), 'is_valid': True}]",constrained,8
tictactoe,Tic-Tac-Toe,baseline,"X | . | X
. | X | O
. | . | O",,False,6,5,0.8333333333333334,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': 'X | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 2)', 'parsed_move': (1, 2), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': 'X | . | .\n. | . | O\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (2, 0), (2, 1), (2, 2)], 'raw_response': '1, 1', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 4, 'player': 'O', 'state_before': 'X | . | .\n. | X | O\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (2, 0), (2, 1), (2, 2)], 'raw_response': '2, 2', 'parsed_move': (2, 2), 'is_valid': True}, {'turn': 5, 'player': 'X', 'state_before': 'X | . | .\n. | X | O\n. | . | O', 'legal_moves': [(0, 1), (0, 2), (1, 0), (2, 0), (2, 1)], 'raw_response': '(0, 2)', 'parsed_move': (0, 2), 'is_valid': True}, {'turn': 6, 'player': 'O', 'state_before': 'X | . | X\n. | X | O\n. | . | O', 'legal_moves': [(0, 1), (1, 0), (2, 0), (2, 1)], 'raw_response': '(1,2)', 'parsed_move': (1, 2), 'is_valid': False}]",baseline,9
tictactoe,Tic-Tac-Toe,constrained,"X | X | O
. | X | O
X | O | O",O,True,8,8,1.0,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': 'X | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 2)', 'parsed_move': (0, 2), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': 'X | . | O\n. | . | .\n. | . | .', 'legal_moves': [(0, 1), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 1)', 'parsed_move': (0, 1), 'is_valid': True}, {'turn': 4, 'player': 'O', 'state_before': 'X | X | O\n. | . | .\n. | . | .', 'legal_moves': [(1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(2, 1)', 'parsed_move': (2, 1), 'is_valid': True}, {'turn': 5, 'player': 'X', 'state_before': 'X | X | O\n. | . | .\n. | O | .', 'legal_moves': [(1, 0), (1, 1), (1, 2), (2, 0), (2, 2)], 'raw_response': '(1, 1)', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 6, 'player': 'O', 'state_before': 'X | X | O\n. | X | .\n. | O | .', 'legal_moves': [(1, 0), (1, 2), (2, 0), (2, 2)], 'raw_response': '(1, 2)', 'parsed_move': (1, 2), 'is_valid': True}, {'turn': 7, 'player': 'X', 'state_before': 'X | X | O\n. | X | O\n. | O | .', 'legal_moves': [(1, 0), (2, 0), (2, 2)], 'raw_response': '(2, 0)', 'parsed_move': (2, 0), 'is_valid': True}, {'turn': 8, 'player': 'O', 'state_before': 'X | X | O\n. | X | O\nX | O | .', 'legal_moves': [(1, 0), (2, 2)], 'raw_response': '(2, 2)', 'parsed_move': (2, 2), 'is_valid': True}]",constrained,9
tictactoe,Tic-Tac-Toe,baseline,"X | . | .
. | . | .
. | . | O",,False,3,2,0.6666666666666666,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': 'X | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '2,2', 'parsed_move': (2, 2), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': 'X | . | .\n. | . | .\n. | . | O', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': False}]",baseline,10
tictactoe,Tic-Tac-Toe,constrained,"X | X | .
O | O | O
. | X | .",O,True,6,6,1.0,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': 'X | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 1)', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': 'X | . | .\n. | O | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 1)', 'parsed_move': (0, 1), 'is_valid': True}, {'turn': 4, 'player': 'O', 'state_before': 'X | X | .\n. | O | .\n. | . | .', 'legal_moves': [(0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 0)', 'parsed_move': (1, 0), 'is_valid': True}, {'turn': 5, 'player': 'X', 'state_before': 'X | X | .\nO | O | .\n. | . | .', 'legal_moves': [(0, 2), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(2, 1)', 'parsed_move': (2, 1), 'is_valid': True}, {'turn': 6, 'player': 'O', 'state_before': 'X | X | .\nO | O | .\n. | X | .', 'legal_moves': [(0, 2), (1, 2), (2, 0), (2, 2)], 'raw_response': '(1, 2)', 'parsed_move': (1, 2), 'is_valid': True}]",constrained,10
tictactoe,Tic-Tac-Toe,baseline,". | . | .
. | X | O
. | . | .",,False,3,2,0.6666666666666666,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 1)', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': '. | . | .\n. | X | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '1, 2', 'parsed_move': (1, 2), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': '. | . | .\n. | X | O\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (2, 0), (2, 1), (2, 2)], 'raw_response': '1, 1', 'parsed_move': (1, 1), 'is_valid': False}]",baseline,11
tictactoe,Tic-Tac-Toe,constrained,"X | O | X
X | O | X
O | X | O",,True,9,9,1.0,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 2)', 'parsed_move': (0, 2), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': '. | . | X\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 1)', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': '. | . | X\n. | O | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 4, 'player': 'O', 'state_before': 'X | . | X\n. | O | .\n. | . | .', 'legal_moves': [(0, 1), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 1)', 'parsed_move': (0, 1), 'is_valid': True}, {'turn': 5, 'player': 'X', 'state_before': 'X | O | X\n. | O | .\n. | . | .', 'legal_moves': [(1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(2, 1)', 'parsed_move': (2, 1), 'is_valid': True}, {'turn': 6, 'player': 'O', 'state_before': 'X | O | X\n. | O | .\n. | X | .', 'legal_moves': [(1, 0), (1, 2), (2, 0), (2, 2)], 'raw_response': '(2, 2)', 'parsed_move': (2, 2), 'is_valid': True}, {'turn': 7, 'player': 'X', 'state_before': 'X | O | X\n. | O | .\n. | X | O', 'legal_moves': [(1, 0), (1, 2), (2, 0)], 'raw_response': '(1, 2)', 'parsed_move': (1, 2), 'is_valid': True}, {'turn': 8, 'player': 'O', 'state_before': 'X | O | X\n. | O | X\n. | X | O', 'legal_moves': [(1, 0), (2, 0)], 'raw_response': '(2, 0)', 'parsed_move': (2, 0), 'is_valid': True}, {'turn': 9, 'player': 'X', 'state_before': 'X | O | X\n. | O | X\nO | X | O', 'legal_moves': [(1, 0)], 'raw_response': '(1, 0)', 'parsed_move': (1, 0), 'is_valid': True}]",constrained,11
tictactoe,Tic-Tac-Toe,baseline,"X | . | .
. | . | O
. | . | .",,False,3,2,0.6666666666666666,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': 'X | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '1, 2', 'parsed_move': (1, 2), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': 'X | . | .\n. | . | O\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': False}]",baseline,12
tictactoe,Tic-Tac-Toe,constrained,"X | X | X
X | O | O
O | . | .",X,True,7,7,1.0,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 2)', 'parsed_move': (0, 2), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': '. | . | X\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 1)', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': '. | . | X\n. | O | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 0)', 'parsed_move': (1, 0), 'is_valid': True}, {'turn': 4, 'player': 'O', 'state_before': '. | . | X\nX | O | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(2, 0)', 'parsed_move': (2, 0), 'is_valid': True}, {'turn': 5, 'player': 'X', 'state_before': '. | . | X\nX | O | .\nO | . | .', 'legal_moves': [(0, 0), (0, 1), (1, 2), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 6, 'player': 'O', 'state_before': 'X | . | X\nX | O | .\nO | . | .', 'legal_moves': [(0, 1), (1, 2), (2, 1), (2, 2)], 'raw_response': '(1, 2)', 'parsed_move': (1, 2), 'is_valid': True}, {'turn': 7, 'player': 'X', 'state_before': 'X | . | X\nX | O | O\nO | . | .', 'legal_moves': [(0, 1), (2, 1), (2, 2)], 'raw_response': '(0, 1)', 'parsed_move': (0, 1), 'is_valid': True}]",constrained,12
tictactoe,Tic-Tac-Toe,baseline,"X | . | X
. | O | O
X | . | .",,False,6,5,0.8333333333333334,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': 'X | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '1, 1', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': 'X | . | .\n. | O | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0,2)', 'parsed_move': (0, 2), 'is_valid': True}, {'turn': 4, 'player': 'O', 'state_before': 'X | . | X\n. | O | .\n. | . | .', 'legal_moves': [(0, 1), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '1, 2', 'parsed_move': (1, 2), 'is_valid': True}, {'turn': 5, 'player': 'X', 'state_before': 'X | . | X\n. | O | O\n. | . | .', 'legal_moves': [(0, 1), (1, 0), (2, 0), (2, 1), (2, 2)], 'raw_response': '2, 0', 'parsed_move': (2, 0), 'is_valid': True}, {'turn': 6, 'player': 'O', 'state_before': 'X | . | X\n. | O | O\nX | . | .', 'legal_moves': [(0, 1), (1, 0), (2, 1), (2, 2)], 'raw_response': '(3, 1)', 'parsed_move': (3, 1), 'is_valid': False}]",baseline,13
tictactoe,Tic-Tac-Toe,constrained,"X | X | .
X | O | .
X | O | O",X,True,7,7,1.0,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': 'X | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 1)', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': 'X | . | .\n. | O | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 1)', 'parsed_move': (0, 1), 'is_valid': True}, {'turn': 4, 'player': 'O', 'state_before': 'X | X | .\n. | O | .\n. | . | .', 'legal_moves': [(0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(2, 1)', 'parsed_move': (2, 1), 'is_valid': True}, {'turn': 5, 'player': 'X', 'state_before': 'X | X | .\n. | O | .\n. | O | .', 'legal_moves': [(0, 2), (1, 0), (1, 2), (2, 0), (2, 2)], 'raw_response': '(1, 0)', 'parsed_move': (1, 0), 'is_valid': True}, {'turn': 6, 'player': 'O', 'state_before': 'X | X | .\nX | O | .\n. | O | .', 'legal_moves': [(0, 2), (1, 2), (2, 0), (2, 2)], 'raw_response': '(2, 2)', 'parsed_move': (2, 2), 'is_valid': True}, {'turn': 7, 'player': 'X', 'state_before': 'X | X | .\nX | O | .\n. | O | O', 'legal_moves': [(0, 2), (1, 2), (2, 0)], 'raw_response': '(2, 0)', 'parsed_move': (2, 0), 'is_valid': True}]",constrained,13
tictactoe,Tic-Tac-Toe,baseline,"X | . | .
. | . | O
. | . | .",,False,3,2,0.6666666666666666,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '0, 0', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': 'X | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 2)', 'parsed_move': (1, 2), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': 'X | . | .\n. | . | O\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': False}]",baseline,14
